transaction_id,account,user_email,transaction_date,amount_due,terms
T001,innovate,casey@innovate.com,2024-03-01T15:00:00Z,200.00,NET30
T002,innovate,casey_brown@innovate.com,2024-03-15T18:30:00Z,150.00,NET60
T003,techcorp,jordan.smith@techcorp.io,2024-02-20T09:00:00Z,300.00,NET30
T004,techcorp,j.smith@techcorp.io,2024-03-05T10:00:00Z,250.00,NET90
T005,globaltech,morgan.wilson@globaltech.com,2024-04-01T20:00:00Z,400.00,NET30
T006,globaltech,morgan.wilson@globaltech.com,2024-04-15T21:00:00+09:00,350.00,NET60
T007,johnson,alex.johnson@gmail.com,2024-03-10T12:00:00Z,180.00,NET30
T008,johnson,alex.johnson@gmail.com,2024-03-25T13:00:00-05:00,220.00,NET60
T009,davis,taylor.davis@gmail.com,2024-04-05T08:00:00Z,275.00,NET30
T010,healthplus,riley.anderson@healthplus.org,2024-03-20T16:00:00-07:00,500.00,NET90
T011,dataflow,cameron.lee@dataflow.net,2024-02-28T11:30:00Z,800.00,NET30
T012,dataflow,cam.lee@dataflow.net,2024-03-12T14:45:00Z,650.00,NET60
T013,medtech,sage.robinson@medtech.com,2024-01-15T09:15:00Z,450.00,NET30
T014,medtech,s.robinson@medtech.com,2024-02-01T16:20:00Z,380.00,NET90
T015,fintech,reese.walker@fintech.biz,2024-03-08T10:30:00Z,750.00,NET30
T016,fintech,reese.walker@fintech.biz,2024-03-22T13:45:00Z,600.00,NET60
T017,startup,emery.hall@startup.co,2024-02-14T08:00:00Z,320.00,NET30
T018,startup,e.hall@startup.co,2024-03-01T17:30:00Z,280.00,NET90
T019,consulting,parker.white@consulting.com,2024-04-10T12:15:00Z,550.00,NET30
T020,consulting,parker.white@consulting.com,2024-04-20T15:45:00Z,420.00,NET60
T021,enterprise,skyler.miller@enterprise.com,2024-01-25T10:00:00Z,900.00,NET30
T022,enterprise,skyler.miller@enterprise.com,2024-02-15T14:30:00Z,850.00,NET60
T023,nonprofit,finley.garcia@nonprofit.org,2024-03-05T09:45:00Z,200.00,NET90
T024,nonprofit,finley.garcia@nonprofit.org,2024-03-18T11:20:00Z,175.00,NET30
T025,techstart,river.adams@techstart.io,2024-02-10T16:00:00Z,380.00,NET30
T026,techstart,river.adams@techstart.io,2024-02-25T13:15:00Z,320.00,NET60
T027,clark,drew.clark@gmail.com,2024-04-02T10:30:00Z,160.00,NET30
T028,martinez,q.martinez@outlook.com,2024-03-28T14:20:00Z,190.00,NET30
T029,young,blake.young@hotmail.com,2024-04-12T09:10:00Z,230.00,NET60
T030,thompson,avery.thompson@yahoo.com,2024-03-15T12:40:00Z,210.00,NET30
T031,green,dakota.green@gmail.com,2024-02-20T11:25:00Z,140.00,NET30
T032,green,d.greene@gmail.com,2024-03-05T15:50:00Z,165.00,NET60
T033,healthplus,rowan.anderson@healthplus.org,2024-04-08T08:30:00Z,480.00,NET30
T034,taylor,phoenix.taylor@yahoo.com,2024-03-30T16:15:00Z,195.00,NET30 
